"","X","Observation.id","Observation.date","Description","Media.file","Total.length","FPS","Oleamide.Exposure","Experimental.Day","Photoperiod","Human.Disturbance","Subject","Behavior","Behavioral.category","Modifiers","Behavior.type","Start..s.","Stop..s.","Duration..s.","Comment.start","Comment.stop","ind","obs","date","time","rtime","m1","m2","Subject_tax","exposure","bottle","rphoto","newbehav","actlevel","block","newstart","newstop","newduration","row","rownum","stoptime","dur","row_id"
"6245",8281,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",7128.292,7285.222,156.93,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:06:48,"Alert Sitting","","Hermit Crab","pre","pre","crep","Stationary- Active",3,2,7128.292,7285.222,156.93,2422,7183,12:09:24.930,156.93,6555
"6246",8287,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Unobservable",NA,NA,"STATE",7148.859,7275.721,126.862,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:07:09,NA,"","Hermit Crab","pre","pre","crep","Unobservable",NA,2,7148.859,7275.721,126.862,2423,7184,12:09:15.862,126.862,6556
"6247",8298,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Swim Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",7174.083,7201.876,27.793,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:07:34,"Beyond 1/2 tank L","","Swim Crab","pre","pre","crep","Roaming",4,2,7174.083,7201.876,27.793,2424,7185,12:08:01.793,27.793,6557
"6248",8310,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Swim Crab3","Stationary",NA,"Alert Sitting","STATE",7201.877,7422.377,220.5,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:08:02,"Alert Sitting","","Swim Crab","pre","pre","crep","Stationary- Active",3,2,7201.877,7422.377,220.5,2426,7187,12:11:42.500,220.5,6558
"6249",8332,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",7275.722,7431.633,155.911,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:09:16,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","crep","Roaming",4,2,7275.722,7431.633,155.911,2427,7188,12:11:51.911,155.911,6559
"6250",8334,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",7285.223,7423.122,137.899,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:09:25,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","crep","Roaming",4,2,7285.223,7423.122,137.899,2428,7189,12:11:42.899,137.899,6560
"6251",8355,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Burrow","Evasion",NA,"STATE",7402.329,7487.451,85.122,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:11:22,NA,"","Hermit Crab","pre","pre","crep","Stationary- Burrowed",1,2,7402.329,7487.451,85.122,2429,7190,12:12:47.122,85.122,6561
"6252",8357,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Octopus","Grope",NA,"Hermit crabs","POINT",7403.458,7403.458,NA,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:11:23,"Hermit crabs","","Octopus","pre","pre","crep","Predation-Grope",NA,2,7403.458,7403.458,NA,2430,7191,NA,NA,6562
"6253",8360,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Swim Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",7422.378,7464.919,42.541,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:11:42,"Beyond 1/2 tank L","","Swim Crab","pre","pre","crep","Roaming",4,2,7422.378,7464.919,42.541,2431,7192,12:12:24.541,42.541,6563
"6254",8361,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",7423.123,7434.884,11.761,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:11:43,"Alert Sitting","","Hermit Crab","pre","pre","crep","Stationary- Active",3,2,7423.123,7434.884,11.761,2432,7193,12:11:54.761,11.761,6564
"6255",8362,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Unobservable",NA,NA,"STATE",7431.634,7503.441,71.807,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:11:52,NA,"","Hermit Crab","pre","pre","crep","Unobservable",NA,2,7431.634,7503.441,71.807,2433,7194,12:13:03.807,71.807,6565
"6256",8366,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab1","Burrow","Evasion",NA,"STATE",7434.885,7474.863,39.978,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:11:55,NA,"","Hermit Crab","pre","pre","crep","Stationary- Burrowed",1,2,7434.885,7474.863,39.978,2434,7195,12:12:34.978,39.978,6566
"6257",8379,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Swim Crab3","Stationary",NA,"Alert Sitting","STATE",7464.92,7685.433,220.513,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:12:25,"Alert Sitting","","Swim Crab","pre","pre","crep","Stationary- Active",3,2,7464.92,7685.433,220.513,2435,7196,12:16:05.513,220.513,6567
"6258",8389,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",7474.864,7687.58,212.716,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:12:35,"Alert Sitting","","Hermit Crab","pre","pre","crep","Stationary- Active",3,2,7474.864,7687.58,212.716,2436,7197,12:16:07.716,212.716,6568
"6259",8394,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",7487.452,7569.276,81.824,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:12:47,"Alert Sitting","","Hermit Crab","pre","pre","crep","Stationary- Active",3,2,7487.452,7569.276,81.824,2437,7198,12:14:08.824,81.824,6569
"6260",8400,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",7503.442,7898.83,395.388,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:13:03,"Alert Sitting","","Hermit Crab","pre","pre","crep","Stationary- Active",3,2,7503.442,7898.83,395.388,2438,7199,12:19:38.388,395.388,6570
"6261",8415,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",7569.277,7608.765,39.488,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:14:09,"Within 1/2 tank L","","Hermit Crab","pre","pre","crep","Roaming",4,2,7569.277,7608.765,39.488,2439,7200,12:14:48.488,39.488,6571
"6262",8422,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",7608.766,7814.744,205.978,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:14:49,"Alert Sitting","","Hermit Crab","pre","pre","crep","Stationary- Active",3,2,7608.766,7814.744,205.978,2440,7201,12:18:14.978,205.978,6572
"6263",8456,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Swim Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",7685.434,7757.949,72.515,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:16:05,"Beyond 1/2 tank L","","Swim Crab","pre","pre","crep","Roaming",4,2,7685.434,7757.949,72.515,2441,7202,12:17:17.515,72.515,6573
"6264",8458,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Unknown","STATE",7687.581,7729.326,41.745,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:16:08,"Unknown","","Hermit Crab","pre","pre","crep","Stationary- Unknown",2,2,7687.581,7729.326,41.745,2442,7203,12:16:49.745,41.745,6574
"6265",8471,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",7729.327,7871.797,142.47,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:16:49,"Alert Sitting","","Hermit Crab","pre","pre","crep","Stationary- Active",3,2,7729.327,7871.797,142.47,2443,7204,12:19:11.470,142.47,6575
"6266",8477,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Octopus","Color change",NA,"Other","POINT",7751.43,7751.43,NA,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:17:11,"Other","","Octopus","pre","pre","crep","Color Change",NA,2,7751.43,7751.43,NA,2444,7205,NA,NA,6576
"6267",8499,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",7814.745,8263.195,448.45,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:18:15,"Within 1/2 tank L","","Hermit Crab","pre","pre","crep","Roaming",4,2,7814.745,8263.195,448.45,2446,7207,12:25:43.450,448.45,6577
"6268",8533,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",7871.798,8297.764,425.966,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:19:12,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","crep","Roaming",4,2,7871.798,8297.764,425.966,2447,7208,12:26:17.966,425.966,6578
"6269",8538,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",7898.831,7934.859,36.028,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:19:39,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","crep","Roaming",4,2,7898.831,7934.859,36.028,2448,7209,12:20:15.028,36.028,6579
"6270",8542,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Stationary",NA,"Unknown","STATE",7934.86,8087.579,152.719,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:20:15,"Unknown","","Hermit Crab","pre","pre","crep","Stationary- Unknown",2,2,7934.86,8087.579,152.719,2449,7210,12:22:47.719,152.719,6580
"6271",8613,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",8087.58,8149.119,61.539,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:22:48,"Alert Sitting","","Hermit Crab","pre","pre","crep","Stationary- Active",3,2,8087.58,8149.119,61.539,2450,7211,12:23:49.539,61.539,6581
"6272",8617,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Octopus","Color change",NA,"Other","POINT",8091.409,8091.409,NA,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:22:51,"Other","","Octopus","pre","pre","crep","Color Change",NA,2,8091.409,8091.409,NA,2451,7212,NA,NA,6582
"6273",8642,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",8149.12,8367.088,217.968,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:23:49,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","crep","Roaming",4,2,8149.12,8367.088,217.968,2452,7213,12:27:26.968,217.968,6583
"6274",8680,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",8263.196,8350.996,87.8,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:25:43,"Alert Sitting","","Hermit Crab","pre","pre","crep","Stationary- Active",3,2,8263.196,8350.996,87.8,2453,7214,12:27:10.800,87.8,6584
"6275",8686,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",8297.765,8343.527,45.762,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:26:18,"Alert Sitting","","Hermit Crab","pre","pre","crep","Stationary- Active",3,2,8297.765,8343.527,45.762,2454,7215,12:27:03.762,45.762,6585
"6276",8705,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",8350.997,8417.301,66.304,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:27:11,"Within 1/2 tank L","","Hermit Crab","pre","pre","crep","Roaming",4,2,8350.997,8417.301,66.304,2456,7217,12:28:17.304,66.304,6586
"6277",8712,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Roaming",NA,"Within 1/2 tank L","STATE",8367.089,8476.95,109.861,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:27:27,"Within 1/2 tank L","","Hermit Crab","pre","pre","crep","Roaming",4,2,8367.089,8476.95,109.861,2457,7218,12:29:16.861,109.861,6587
"6278",8715,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","left",NA,NA,"STATE",8385.077,8463.911,78.834,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:27:45,NA,"","Hermit Crab","pre","pre","crep","Left",NA,2,8385.077,8463.911,78.834,2458,7219,12:29:03.834,78.834,6588
"6279",8720,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Octopus","Grope",NA,"Hermit crabs","POINT",8414.338,8414.338,NA,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:28:14,"Hermit crabs","","Octopus","pre","pre","crep","Predation-Grope",NA,2,8414.338,8414.338,NA,2459,7220,NA,NA,6589
"6280",8721,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Stationary",NA,"Unknown","STATE",8417.302,8433.615,16.313,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:28:17,"Unknown","","Hermit Crab","pre","pre","crep","Stationary- Unknown",2,2,8417.302,8433.615,16.313,2460,7221,12:28:33.313,16.313,6590
"6281",8740,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Swim Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",8475.201,8490.429,15.228,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:29:15,"Beyond 1/2 tank L","","Swim Crab","pre","pre","crep","Roaming",4,2,8475.201,8490.429,15.228,2463,7224,12:29:30.228,15.228,6591
"6282",8749,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",8537.483,8551.475,13.992,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:30:17,"Alert Sitting","","Hermit Crab","pre","pre","crep","Stationary- Active",3,2,8537.483,8551.475,13.992,2466,7227,12:30:30.992,13.992,6592
"6283",8752,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",8551.476,8584.974,33.498,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:30:31,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","crep","Roaming",4,2,8551.476,8584.974,33.498,2467,7228,12:31:04.498,33.498,6593
"6284",8761,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab1","Unobservable",NA,NA,"STATE",8577.039,8613.996,36.957,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:30:57,NA,"","Hermit Crab","pre","pre","crep","Unobservable",NA,2,8577.039,8613.996,36.957,2468,7229,12:31:33.957,36.957,6594
"6285",8764,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Burrow","Evasion",NA,"STATE",8584.975,8609.533,24.558,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:31:05,NA,"","Hermit Crab","pre","post","crep","Stationary- Burrowed",1,2,8584.975,8609.533,24.558,2469,7230,12:31:29.558,24.558,6595
"6286",8769,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",8609.534,8625.502,15.968,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:31:30,"Alert Sitting","","Hermit Crab","pre","post","crep","Stationary- Active",3,2,8609.534,8625.502,15.968,2470,7231,12:31:45.968,15.968,6596
"6287",8771,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",8613.997,8841.346,227.349,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:31:34,"Alert Sitting","","Hermit Crab","pre","post","crep","Stationary- Active",3,2,8613.997,8841.346,227.349,2471,7232,12:35:21.349,227.349,6597
"6288",8774,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",8625.503,8666.322,40.819,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:31:46,"Beyond 1/2 tank L","","Hermit Crab","pre","post","crep","Roaming",4,2,8625.503,8666.322,40.819,2472,7233,12:32:26.819,40.819,6598
"6289",8775,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Swim Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",8628.422,8661.816,33.394,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:31:48,"Beyond 1/2 tank L","","Swim Crab","pre","post","crep","Roaming",4,2,8628.422,8661.816,33.394,2473,7234,12:32:21.394,33.394,6599
"6290",8777,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",8631.368,9124.563,493.195,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:31:51,"Within 1/2 tank L","","Hermit Crab","pre","post","crep","Roaming",4,2,8631.368,9124.563,493.195,2474,7235,12:40:04.195,493.195,6600
"6291",8780,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Swim Crab2","Unobservable",NA,NA,"STATE",8637.537,9134.529,496.992,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:31:58,NA,"","Swim Crab","pre","post","crep","Unobservable",NA,2,8637.537,9134.529,496.992,2475,7236,12:40:14.992,496.992,6601
"6292",8787,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Swim Crab1","Stationary",NA,"Alert Sitting","STATE",8661.817,8863.349,201.532,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:32:22,"Alert Sitting","","Swim Crab","pre","post","crep","Stationary- Active",3,2,8661.817,8863.349,201.532,2476,7237,12:35:43.532,201.532,6602
"6293",8790,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Stationary",NA,"Unknown","STATE",8666.323,8715.351,49.028,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:32:26,"Unknown","","Hermit Crab","pre","post","crep","Stationary- Unknown",2,2,8666.323,8715.351,49.028,2477,7238,12:33:15.028,49.028,6603
"6294",8803,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",8715.352,8775.351,59.999,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:33:15,"Alert Sitting","","Hermit Crab","pre","post","crep","Stationary- Active",3,2,8715.352,8775.351,59.999,2478,7239,12:34:14.999,59.999,6604
"6295",8812,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",8775.351,8775.352,0.001,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:34:15,"Beyond 1/2 tank L","","Hermit Crab","pre","post","crep","Roaming",4,2,8775.351,8775.352,0.001,2479,7240,12:34:15.001,0.001,6605
"6296",8813,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Unobservable",NA,NA,"STATE",8775.352,8835.351,59.999,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:34:15,NA,"","Hermit Crab","pre","post","crep","Unobservable",NA,2,8775.352,8835.351,59.999,2480,7241,12:35:14.999,59.999,6606
"6297",8824,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",8835.352,8894.775,59.423,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:35:15,"Beyond 1/2 tank L","","Hermit Crab","pre","post","crep","Roaming",4,2,8835.352,8894.775,59.423,2481,7242,12:36:14.423,59.423,6607
